Date,Open,High,Low,Close,Volume
1991-10-23,8.93328,9.04994,8.93328,9.04994,75000
1991-10-24,9.03332,9.03332,9.03332,9.03332,30001
1991-10-29,9.08318,9.08318,9.08318,9.08318,15000
1991-10-30,9.08318,9.08318,9.08318,9.08318,15000
1991-10-31,9.10001,9.10001,9.10001,9.10001,30001
1991-11-01,8.98314,9.06666,8.98314,9.06666,44999
1991-11-05,9.16659,9.16659,9.16659,9.16659,30001
1991-11-06,9.25001,9.25001,9.25001,9.25001,30001
1991-11-11,9.33331,9.33331,9.33331,9.33331,15000
1991-11-12,9.36666,9.4,9.36666,9.4,44999
1991-11-14,9.26673,9.35004,9.21666,9.35004,75000
1991-11-15,9.33331,9.33331,9.33331,9.33331,15000
1991-11-18,9.16659,9.16659,9.16659,9.16659,15000
1991-11-22,9.21666,9.21666,9.21666,9.21666,15000
1991-11-25,9.20004,9.23339,9.20004,9.23339,30001
1991-11-26,9.25001,9.26673,9.25001,9.26673,30001
1991-11-28,9.11673,9.11673,9.11673,9.11673,15000
1991-12-04,8.99997,8.99997,8.99997,8.99997,30001
1991-12-09,8.96674,8.96674,8.96674,8.96674,15000
1991-12-11,8.91667,8.93328,8.91667,8.93328,30001
1991-12-16,8.79991,8.79991,8.79991,8.79991,15000
1991-12-18,8.75005,8.75005,8.75005,8.75005,15000
1991-12-19,8.66674,8.66674,8.66674,8.66674,15000
1992-01-03,8.82671,8.82671,8.79991,8.79991,30001
1992-01-06,8.88343,8.88343,8.88343,8.88343,15000
1992-01-09,8.83336,8.8667,8.81663,8.8667,135000
1992-01-10,9.21666,9.21666,9.21666,9.21666,15000
1992-01-13,9.16659,9.16659,9.16659,9.16659,15000
1992-01-14,9.26673,9.26673,9.26673,9.26673,15000
1992-01-15,9.46669,9.46669,9.46669,9.46669,15000
1992-01-17,9.28314,9.28314,9.28314,9.28314,15000
1992-01-20,9.25001,9.38339,9.25001,9.38339,44999
1992-01-24,9.46669,9.50004,9.46669,9.50004,30001
1992-01-29,9.62666,9.62666,9.62666,9.62666,15000
1992-01-31,9.66676,9.7,9.66676,9.7,30001
1992-02-06,9.56673,9.60007,9.56673,9.56673,59999
1992-02-07,9.54689,9.54689,9.53338,9.53338,30001
1992-02-11,9.68327,9.68327,9.68327,9.68327,30001
1992-02-12,9.7267,9.7267,9.7267,9.7267,30001
1992-02-17,9.83327,9.83327,9.83327,9.83327,15000
1992-02-18,9.86726,9.86726,9.86726,9.86726,30001
1992-02-26,10.06636,10.25003,10.06636,10.14989,59999
1992-02-27,10.16672,10.16672,10.10024,10.12555,90000
1992-02-28,10.12555,10.12555,10.11708,10.11708,30001
1992-03-03,10.29935,10.36689,10.29935,10.36689,30001
1992-03-05,10.28434,10.28434,10.28434,10.28434,15000
1992-03-06,10.29935,10.29935,10.29935,10.29935,15000
1992-03-11,10.35081,10.35081,10.35081,10.35081,15000
1992-03-13,10.23287,10.33258,10.23287,10.33258,30001
1992-03-16,10.29399,10.29935,10.29399,10.29935,24000
1992-03-17,10.34009,10.36689,10.34009,10.36689,104999
1992-03-18,10.36689,10.36689,10.35081,10.35081,21000
1992-03-19,10.37762,10.37762,10.37762,10.37762,5999
1992-03-20,10.39906,10.43444,10.39906,10.43444,21000
1992-03-23,10.41729,10.41729,10.36475,10.36689,65999
1992-03-25,10.3165,10.3165,10.3165,10.3165,12001
1992-03-26,10.36689,10.36689,10.36689,10.36689,3000
1992-03-30,10.35081,10.35081,10.35081,10.35081,5999
1992-04-01,10.36689,10.36689,10.36689,10.36689,8999
1992-04-02,10.41729,10.43444,10.41729,10.43444,12001
1992-04-03,10.50092,10.50735,10.50092,10.50735,18000
1992-04-06,10.53308,10.53308,10.53308,10.53308,3000
1992-04-07,10.50092,10.50092,10.36689,10.36689,42000
1992-04-08,10.25003,10.26718,10.18366,10.18366,72000
1992-04-09,10.21679,10.21679,10.21679,10.21679,15000
1992-04-10,10.3165,10.33258,10.29935,10.33258,26999
1992-04-13,10.3165,10.35081,10.3165,10.33258,33001
1992-04-14,10.33258,10.38405,10.33258,10.38405,21000
1992-04-15,10.41729,10.46017,10.41729,10.46017,21000
1992-04-16,10.517,10.517,10.50092,10.50092,36000
1992-04-21,10.517,10.53308,10.517,10.53308,33001
1992-04-22,10.58347,10.58347,10.56739,10.56739,53999
1992-04-23,10.55024,10.55024,10.45052,10.45052,42000
1992-04-24,10.50092,10.50092,10.50092,10.50092,15000
1992-04-27,10.43444,10.45052,10.38405,10.39906,63000
1992-04-28,10.38405,10.38405,10.33258,10.35724,48000
1992-04-29,10.29935,10.29935,10.25003,10.25003,69001
1992-04-30,10.28434,10.29935,10.28434,10.29935,12001
1992-05-04,10.28434,10.28434,10.28434,10.28434,5999
1992-05-05,10.26718,10.26718,10.18366,10.25003,42000
1992-05-06,10.3165,10.32615,10.25003,10.3165,98999
1992-05-07,10.33258,10.33258,10.29935,10.3165,26999
1992-05-08,10.28434,10.29935,10.25003,10.28005,36000
1992-05-11,10.28434,10.28434,10.28434,10.28434,3000
1992-05-12,10.3165,10.3165,10.29935,10.31007,26999
1992-05-13,10.31007,10.3165,10.29935,10.31007,75000
1992-05-14,10.28434,10.28434,10.28434,10.28434,12001
1992-05-15,10.28434,10.28434,10.0833,10.11708,59999
1992-05-18,10.21679,10.3165,10.21679,10.3165,75000
1992-05-19,10.29935,10.38405,10.29935,10.38405,18000
1992-05-20,10.36689,10.55024,10.36689,10.55024,59999
1992-05-22,10.35081,10.43444,10.35081,10.43444,30001
1992-05-25,10.41729,10.43444,10.39906,10.43444,39000
1992-05-26,10.42372,10.42372,10.38405,10.38405,69001
1992-05-27,10.36689,10.38405,10.33258,10.38405,126001
1992-05-29,10.38405,10.38405,10.38405,10.38405,18000
1992-06-02,10.36689,10.36689,10.36689,10.36689,12001
1992-06-04,10.29935,10.3165,10.29935,10.3165,330000
1992-06-05,10.29935,10.29935,10.26718,10.26718,18000
1992-06-09,10.26718,10.26718,10.25003,10.25003,12001
1992-06-11,10.18366,10.20071,10.17412,10.19642,39000
1992-06-12,10.20071,10.21679,10.20071,10.21679,12001
1992-06-15,10.17412,10.17412,9.95057,9.95057,59999
1992-06-16,9.97662,10.10753,9.96719,10.0833,168001
1992-06-17,10.10024,10.13295,10.10024,10.13295,36000
1992-06-19,10.13295,10.26718,10.13295,10.26718,101999
1992-06-22,10.26718,10.26718,10.26718,10.26718,30001
1992-06-23,10.28434,10.28434,10.25646,10.25646,26999
1992-06-24,10.26718,10.26718,10.26718,10.26718,5999
1992-06-25,10.29399,10.29399,10.28434,10.28434,48000
1992-06-29,10.29935,10.29935,10.29935,10.29935,8999
1992-06-30,10.36689,10.41729,10.36689,10.39906,21000
1992-07-01,10.46661,10.50092,10.45052,10.45052,90000
1992-07-02,10.48269,10.55024,10.48269,10.55024,63000
1992-07-03,10.55024,10.58347,10.55024,10.58347,21000
1992-07-06,10.58347,10.61671,10.58347,10.61671,15000
1992-07-08,10.46661,10.46661,10.46661,10.46661,36000
1992-07-09,10.55024,10.55024,10.517,10.5438,48000
1992-07-10,10.58347,10.59956,10.58347,10.59956,90000
1992-07-13,10.53308,10.53308,10.50092,10.50092,30001
1992-07-14,10.50092,10.50092,10.45052,10.45052,12001
1992-07-15,10.41729,10.41729,10.41729,10.41729,30001
1992-07-16,10.38405,10.38405,10.38405,10.38405,12001
1992-07-17,10.21679,10.21679,10.01618,10.06636,159000
1992-07-20,9.90018,9.95057,9.83327,9.83327,57000
1992-07-21,9.88377,9.88377,9.88377,9.88377,8999
1992-07-22,9.90018,9.90018,9.90018,9.90018,21000
1992-07-23,9.91047,9.96719,9.88377,9.88377,69001
1992-07-24,9.80979,9.83327,9.7267,9.83327,12001
1992-07-28,9.88377,9.88377,9.88377,9.88377,3000
1992-07-29,9.88377,9.88377,9.88377,9.88377,3000
1992-07-30,9.98391,9.98391,9.98391,9.98391,5999
1992-07-31,9.96719,9.96719,9.96719,9.96719,3000
1992-08-06,10.01618,10.01618,9.99957,9.99957,36000
1992-08-07,10.01618,10.02358,10.01618,10.02358,18000
1992-08-11,9.80046,9.80046,9.73324,9.73324,12001
1992-08-14,9.83327,9.95057,9.83327,9.95057,30001
1992-08-17,9.91658,9.91658,9.91658,9.91658,3000
1992-08-18,10.13927,10.13927,10.13927,10.13927
1992-08-19,9.91658,9.91658,9.91658,9.91658,15000
1992-08-20,9.83327,9.83327,9.83327,9.83327,15000
1992-08-21,9.78299,9.83327,9.78299,9.83327,24000
1992-08-24,9.68327,9.68327,9.60007,9.60007,42000
1992-08-25,9.50004,9.50004,9.4,9.4,21000
1992-08-26,9.41662,9.41662,9.41662,9.41662,15000
1992-08-27,9.53338,9.53338,9.53338,9.53338,8999
1992-08-28,9.44986,9.44986,9.43335,9.43335,24000
1992-08-31,9.58335,9.58335,9.58335,9.58335,18000
1992-09-01,9.58335,9.58335,9.58335,9.58335,8999
1992-09-02,9.51666,9.51666,9.51666,9.51666,15000
1992-09-03,9.50669,9.54325,9.46669,9.54325,26999
1992-09-04,9.60007,9.64993,9.60007,9.64993,48000
1992-09-07,9.78299,9.78299,9.76658,9.76658,18000
1992-09-08,9.76658,9.81697,9.76658,9.81697,51001
1992-09-09,9.66001,9.68327,9.63342,9.63342,59999
1992-09-10,9.71673,9.71673,9.66676,9.66676,21000
1992-09-11,9.6168,9.66676,9.6168,9.63342,36000
1992-09-14,9.93266,9.93266,9.93266,9.93266,18000
1992-09-15,9.83649,9.84989,9.81697,9.84989,33001
1992-09-16,9.90018,9.90018,9.86726,9.86726,8999
1992-09-17,9.93266,10.0506,9.93266,9.98391,48000
1992-09-18,10.10024,10.10024,10.10024,10.10024,3000
1992-09-22,9.98391,9.98391,9.98391,9.98391,15000
1992-09-23,9.80046,9.80046,9.80046,9.80046,3000
1992-09-24,9.71673,9.73324,9.71673,9.73324,8999
1992-09-29,9.46669,9.46669,9.46669,9.46669,3000
1992-09-30,9.41662,9.41662,9.41662,9.41662,5999
1992-10-01,9.46669,9.48342,9.43335,9.43335,30001
1992-10-02,9.41662,9.41662,9.41662,9.41662,5999
1992-10-05,9.63009,9.63009,9.63009,9.63009
1992-10-06,9.16659,9.16659,9.16659,9.16659,5999
1992-10-08,9.25001,9.25001,9.25001,9.25001,3000
1992-10-12,9.33331,9.33331,9.33331,9.33331,5999
1992-10-16,9.54989,9.56673,9.54989,9.56673,18000
1992-10-19,9.71673,9.71673,9.71673,9.71673,3000
1992-10-21,9.95057,9.95057,9.83327,9.83327,36000
1992-10-22,9.81697,9.81697,9.81697,9.81697,3000
1992-10-23,9.86726,9.89299,9.86726,9.89299,12001
1992-10-26,9.88377,9.88377,9.84989,9.86726,30001
1992-10-27,9.88377,9.88377,9.88377,9.88377,5999
1992-10-28,9.88377,9.88377,9.86726,9.86726,8999
1992-10-29,9.86726,9.90018,9.84989,9.84989,21000
1992-11-02,9.74996,9.74996,9.71673,9.71673,12001
1992-11-03,9.88377,9.88377,9.83327,9.83327,30001
1992-11-06,9.81697,9.95057,9.81697,9.95057,30001
1992-11-09,9.95057,9.95057,9.95057,9.95057,3000
1992-11-10,9.96719,9.99335,9.93266,9.99335,33001
1992-11-11,10.10024,10.16672,10.10024,10.12555,26999
1992-11-12,10.11708,10.11708,10.0833,10.11708,53999
1992-11-13,10.13295,10.14989,10.12555,10.14989,26999
1992-11-16,10.03366,10.12029,10.03366,10.11708,44999
1992-11-17,10.16672,10.16672,10.11708,10.14989,21000
1992-11-19,9.96719,9.98391,9.96719,9.98391,18000
1992-11-20,9.99957,9.99957,9.93266,9.93266,24000
1992-11-23,9.83327,9.83327,9.83327,9.83327,5999
1992-11-24,9.83327,9.83327,9.78299,9.81697,30001
1992-11-25,9.80046,9.86726,9.80046,9.86726,39000
1992-11-26,9.83327,9.88377,9.83327,9.88377,39000
1992-11-27,9.93266,9.95057,9.90018,9.95057,33001
1992-11-30,10.22644,10.25968,10.17412,10.18998,57000
1992-12-01,10.18998,10.18998,10.12233,10.12233,18000
1992-12-02,10.12233,10.12233,9.48342,9.48342,585001
1992-12-03,9.5767,9.61326,9.32988,9.4,666000
1992-12-04,9.40687,9.40687,9.22996,9.35669,336001
1992-12-07,9.28678,9.33996,9.1533,9.17667,104999
1992-12-08,9.1533,9.1533,9.04994,9.10987,75000
1992-12-09,8.88343,8.93328,8.83336,8.88343,207001
1992-12-10,8.88343,8.91667,8.83336,8.83336,168001
1992-12-11,8.83336,9.01681,8.79991,8.98314,183000
1992-12-14,8.95001,8.99997,8.95001,8.99997,33001
1992-12-15,8.99997,9.13335,8.99997,9.10001,174000
1992-12-16,9.04994,9.04994,9.01681,9.04994,36000
1992-12-17,9.08318,9.13335,9.08318,9.13335,30001
1992-12-18,9.10001,9.15008,9.10001,9.15008,95999
1992-12-21,9.15008,9.21666,9.15008,9.21666,72000
1992-12-22,9.25001,9.26673,9.16659,9.16659,87000
1992-12-23,9.16659,9.20004,9.16659,9.18321,72000
1992-12-28,9.21666,9.22685,9.20004,9.22685,30001
1992-12-29,9.25001,9.26673,9.21666,9.23339,44999
1992-12-30,9.21666,9.25001,9.20004,9.25001,30001
1993-01-05,9.23339,9.23339,9.18321,9.18996,51001
1993-01-06,9.21666,9.21666,9.21666,9.21666,5999
1993-01-07,9.16659,9.16659,9.16659,9.16659,12001
1993-01-08,9.25001,9.25001,9.20991,9.23339,42000
1993-01-11,9.21666,9.21666,9.18321,9.18321,44999
1993-01-12,9.13335,9.15008,9.13335,9.15008,26999
1993-01-13,9.10001,9.10001,9.06002,9.06002,48000
1993-01-14,9.10001,9.10001,9.10001,9.10001,18000
1993-01-15,9.15008,9.20004,9.15008,9.20004,72000
1993-01-18,9.23339,9.28314,9.20004,9.28314,111000
1993-01-19,9.26673,9.28314,9.26673,9.26673,21000
1993-01-20,9.22685,9.22685,9.13335,9.13335,92999
1993-01-21,9.17335,9.25001,9.17335,9.20004,36000
1993-01-22,9.18321,9.21666,9.07663,9.21666,159000
1993-01-25,9.01681,9.01681,8.98314,8.98314,39000
1993-01-26,8.96674,8.99997,8.96674,8.98314,30001
1993-01-27,8.96674,8.96674,8.94004,8.95001,21000
1993-01-28,8.93328,8.93328,8.91667,8.92342,59999
1993-01-29,8.95001,9.03332,8.95001,9.03332,53999
1993-02-01,9.03332,9.04994,8.98314,9.01681,249000
1993-02-02,9.01681,9.01681,8.98314,9.00673,156000
1993-02-03,9.04994,9.08318,9.01681,9.04994,135000
1993-02-04,9.04994,9.13335,9.04994,9.13335,77999
1993-02-05,9.16659,9.41662,9.16659,9.41662,216000
1993-02-08,9.38339,9.41662,9.38339,9.41662,59999
1993-02-09,9.41662,9.46669,9.41662,9.44986,59999
1993-02-10,9.50004,9.63342,9.50004,9.6168,39000
1993-02-11,9.66676,9.71008,9.64993,9.71008,72000
1993-02-12,9.7,9.71008,9.69003,9.71008,26999
1993-02-15,9.68327,9.73324,9.68327,9.68327,36000
1993-02-16,9.58335,9.63342,9.51666,9.51666,63000
1993-02-17,9.54989,9.6168,9.54989,9.6168,36000
1993-02-18,9.66676,9.68327,9.6168,9.6168,126001
1993-02-19,9.56673,9.58335,9.46669,9.58335,174000
1993-02-22,9.64993,9.64993,9.51666,9.53338,36000
1993-02-23,9.48342,9.48342,9.48342,9.48342,5999
1993-02-24,9.33331,9.4,9.33331,9.4,33001
1993-02-25,9.41662,9.41662,9.41662,9.41662,8999
1993-02-26,9.47677,9.56008,9.47677,9.54325,111000
1993-03-01,9.63342,9.7,9.63342,9.63342,39000
1993-03-02,9.58335,9.60672,9.58335,9.60672,53999
1993-03-03,9.6168,9.6168,9.50004,9.54989,42000
1993-03-04,9.53338,9.53338,9.50004,9.51666,59999
1993-03-05,9.54989,9.54989,9.53338,9.53338,21000
1993-03-08,9.56008,9.56008,9.56008,9.56008,30001
1993-03-09,9.56673,9.58335,9.54989,9.5767,59999
1993-03-10,9.56673,9.6168,9.50004,9.6168,24000
1993-03-11,9.58335,9.58335,9.58335,9.58335,3000
1993-03-12,9.46669,9.46669,9.38339,9.43335,33001
1993-03-15,9.44986,9.44986,9.43335,9.43335,21000
1993-03-17,9.44986,9.44986,9.41662,9.42316,36000
1993-03-18,9.41662,9.43335,9.41662,9.43335,26999
1993-03-19,9.3167,9.3167,9.25001,9.26673,51001
1993-03-22,9.15008,9.18321,9.14322,9.16659,39000
1993-03-23,9.22685,9.26673,9.16659,9.16659,57000
1993-03-24,9.20004,9.30008,9.20004,9.30008,95999
1993-03-26,9.25001,9.25001,9.13335,9.16659,57000
1993-03-29,9.16659,9.16659,9.15008,9.15008,26999
1993-03-30,9.16659,9.16659,9.16659,9.16659,5999
1993-03-31,9.23339,9.23339,9.23339,9.23339,5999
1993-04-01,9.23339,9.23339,9.23339,9.23339,3000
1993-04-02,9.20004,9.23339,9.18321,9.21666,51001
1993-04-05,9.21666,9.21666,9.18321,9.18321,51001
1993-04-06,9.21666,9.33331,9.21666,9.33331,123000
1993-04-07,9.24336,9.24336,9.24336,9.24336,3000
1993-04-08,9.23339,9.23339,9.17335,9.17335,42000
1993-04-13,9.16659,9.16659,9.11673,9.12681,75000
1993-04-14,9.13335,9.25665,9.11673,9.25001,87000
1993-04-15,9.16659,9.16659,9.11673,9.11673,111000
1993-04-16,9.10001,9.16659,9.08993,9.13335,165001
1993-04-19,9.03332,9.03332,9.03332,9.03332,24000
1993-04-20,9.03332,9.08318,8.99997,9.08318,75000
1993-04-21,8.98314,9.04994,8.94004,8.94004,83998
1993-04-26,8.98314,8.98314,8.95001,8.95001,165001
1993-04-27,8.98314,8.99997,8.95001,8.96674,48000
1993-04-28,8.96674,8.96674,8.91667,8.96674,39000
1993-04-29,8.95001,8.95001,8.8667,8.8667,48000
1993-04-30,8.88343,8.88343,8.83336,8.83336,39000
1993-05-03,8.78339,8.78339,8.78339,8.78339,53999
1993-05-04,8.7167,8.7167,8.7167,8.7167,3000
1993-05-05,8.66674,8.66674,8.65001,8.65001,48000
1993-05-06,8.64326,8.64326,8.64326,8.64326,18000
1993-05-07,8.6067,8.63329,8.58333,8.58333,30001
1993-05-10,8.59994,8.63329,8.59994,8.63329,12001
1993-05-11,8.69987,8.7167,8.68336,8.68336,8999
1993-05-12,8.7167,8.73332,8.7167,8.7167,48000
1993-05-13,8.75005,8.75005,8.73332,8.73332,18000
1993-05-14,8.7167,8.7167,8.53325,8.53325,69001
1993-05-17,8.51664,8.51664,8.33319,8.33319,72000
1993-05-18,8.39998,8.46667,8.39998,8.46667,12001
1993-05-19,8.43322,8.50666,8.43322,8.48329,87000
1993-05-21,8.50002,8.50666,8.46667,8.46667,24000
1993-05-24,8.41671,8.41671,8.41671,8.41671,8999
1993-05-25,8.50002,8.5502,8.50002,8.54333,77999
1993-05-26,8.5502,8.5502,8.52318,8.53325,44999
1993-05-27,8.5666,8.63329,8.5502,8.63329,101999
1993-05-28,8.65001,8.68336,8.65001,8.68336,48000
1993-06-01,8.67328,8.67328,8.66674,8.66674,15000
1993-06-02,8.68336,8.68336,8.63329,8.63329,44999
1993-06-03,8.64326,8.76678,8.64326,8.76678,114000
1993-06-04,8.75005,8.75005,8.68336,8.68336,24000
1993-06-07,8.69011,8.7167,8.66674,8.7167,138000
1993-06-08,8.71006,8.72003,8.69987,8.7167,63000
1993-06-09,8.72668,8.83336,8.72668,8.83336,144001
1993-06-10,9.01681,9.03332,9.01681,9.01681,18000
1993-06-11,8.85008,8.89994,8.83336,8.89994,42000
1993-06-14,8.91667,8.93328,8.84,8.85008,87000
1993-06-15,8.85008,8.89318,8.83336,8.83336,53999
1993-06-16,8.89994,8.91667,8.89994,8.91002,33001
1993-06-17,8.87678,8.88343,8.71338,8.71338,141001
1993-06-18,8.71006,8.7167,8.65001,8.67328,189000
1993-06-21,8.66674,8.73332,8.66674,8.73332,59999
1993-06-22,8.73332,8.79991,8.7167,8.7167,165001
1993-06-23,8.73332,8.75005,8.7167,8.7167,156000
1993-06-24,8.73332,8.76678,8.73332,8.7567,318000
1993-06-25,8.73332,8.75005,8.7167,8.75005,51001
1993-06-28,8.76678,8.81663,8.76678,8.81663,126001
1993-06-29,8.79991,8.88343,8.78339,8.81663,240000
1993-06-30,8.82671,8.85008,8.82671,8.85008,42000
1993-07-01,8.84665,8.92342,8.84665,8.89994,87000
1993-07-02,8.91667,8.91667,8.88343,8.88343,26999
1993-07-05,8.8667,8.8667,8.85673,8.8667,69001
1993-07-06,8.93328,8.98314,8.93328,8.98314,150001
1993-07-07,8.98314,9.18321,8.96674,9.18321,432001
1993-07-08,9.18321,9.41662,9.18321,9.38339,426000
1993-07-09,9.41662,9.50004,9.38339,9.50004,417001
1993-07-12,9.50004,9.51666,9.25001,9.48342,171000
1993-07-13,9.41662,9.46669,9.25001,9.25001,90000
1993-07-14,9.23339,9.26673,8.99997,9.16659,750000
1993-07-15,9.16659,9.23339,9.15008,9.15008,326999
1993-07-16,9.16659,9.26673,9.16659,9.26673,354001
1993-07-19,9.28314,9.28314,9.20004,9.21666,336001
1993-07-20,9.18321,9.20991,8.99997,9.03332,225001
1993-07-21,9.06666,9.15008,9.06666,9.13335,114000
1993-07-22,9.14322,9.16659,9.14322,9.15008,59999
1993-07-23,9.15008,9.26673,9.15008,9.21666,111000
1993-07-26,9.21666,9.25001,9.21666,9.21666,200999
1993-07-27,9.18321,9.20004,9.10001,9.10676,243001
1993-07-28,9.11673,9.17335,9.11673,9.12681,156000
1993-07-29,9.14322,9.14322,9.08318,9.08318,30001
1993-07-30,9.10001,9.10001,8.83336,9.03332,101999
1993-08-02,8.95001,8.99997,8.91667,8.99997,65999
1993-08-03,9.06666,9.10001,9.04994,9.10001,83998
1993-08-04,9.15008,9.38339,9.15008,9.23339,249000
1993-08-05,9.23339,9.33331,9.23339,9.33331,135000
1993-08-06,9.35004,9.4,9.30008,9.4,116999
1993-08-09,9.35004,9.43335,9.27338,9.3167,258000
1993-08-10,9.33331,9.40998,9.33331,9.33331,44999
1993-08-11,9.33331,9.53338,9.33331,9.53338,414000
1993-08-12,9.56673,9.71994,9.53338,9.6168,651001
1993-08-13,9.53338,9.7,9.53338,9.7,255000
1993-08-16,9.68327,9.71673,9.51666,9.51666,63000
1993-08-17,9.48342,9.58335,9.46669,9.58335,159000
1993-08-18,9.6168,9.71008,9.58335,9.71008,408000
1993-08-19,9.7,9.7,9.64993,9.7,36000
1993-08-20,9.60007,9.68327,9.41662,9.44986,192000
1993-08-23,9.63342,9.63342,9.44986,9.48342,36000
1993-08-24,9.48342,9.53338,9.48342,9.53338,44999
1993-08-25,9.56673,9.6168,9.56673,9.58335,26999
1993-08-26,9.54989,9.58335,9.46669,9.51666,126001
1993-08-27,9.50004,9.50004,9.38339,9.41662,174000
1993-08-30,9.3167,9.33331,9.30008,9.3167,83998
1993-08-31,9.33331,9.41662,9.33331,9.33331,194999
1993-09-01,9.35004,9.38339,9.33331,9.33996,53999
1993-09-02,9.25001,9.32988,9.25001,9.30008,77999
1993-09-03,9.39003,9.43335,9.37663,9.43335,180001
1993-09-06,9.31005,9.31005,9.31005,9.31005,3000
1993-09-07,9.33331,9.33331,9.15008,9.16659,81000
1993-09-08,9.16659,9.25001,9.13335,9.25001,120001
1993-09-10,9.3167,9.3167,9.25001,9.25001,18000
1993-09-13,9.33331,9.4,9.33331,9.4,48000
1993-09-14,9.4,9.41662,9.4,9.41662,24000
1993-09-15,9.4,9.41662,9.38339,9.38339,69001
1993-09-16,9.36666,9.36666,9.21666,9.23339,44999
1993-09-17,9.35004,9.35004,9.33331,9.33331,18000
1993-09-20,9.3167,9.33331,9.3167,9.3167,26999
1993-09-21,9.3167,9.32002,9.30008,9.30329,33001
1993-09-22,9.13335,9.35669,9.13335,9.30008,104999
1993-09-23,9.31005,9.31005,9.23339,9.23339,51001
1993-09-24,9.18321,9.18321,9.16659,9.17335,192000
1993-09-27,9.18321,9.18321,9.16659,9.17335,192000
1993-09-28,9.28314,9.41662,9.27338,9.41662,114000
1993-09-29,9.38339,9.46005,9.38339,9.42316,30001
1993-09-30,9.46669,9.48342,9.46669,9.48342,30001
1993-10-01,9.44986,9.44986,9.44986,9.44986,3000
1993-10-04,9.43335,9.43335,9.3167,9.41662,92999
1993-10-05,9.41662,9.56673,9.41662,9.41662,176999
1993-10-06,9.46669,9.56673,9.46669,9.54989,204001
1993-10-07,9.53338,9.54989,9.53338,9.54325,59999
1993-10-08,9.51666,9.84989,9.51666,9.84989,351000
1993-10-11,9.74996,9.81697,9.74996,9.74996,147001
1993-10-12,9.73324,9.74996,9.64993,9.68327,75000
