Date,Open,High,Low,Close,Volume
2001-06-14,18.04986,18.07874,17.84908,17.87926,766301
2001-06-18,18.09973,18.30971,17.90026,17.93044,908200
2001-06-19,18.19947,18.19947,17.98031,18.19947,739700
2001-06-20,18.15091,18.34908,18.05905,18.30052,801700
2001-06-21,18.19947,18.37926,18.16929,18.3307,971200
2001-06-22,18.30052,18.30052,17.90944,18.05905,713100
2001-06-25,18.01049,18.45013,18.01049,18.30052,1243800
2001-06-26,18.34908,18.48031,18.08923,18.34908,1261400
2001-06-27,18.34908,18.9895,18.19028,18.9895,1544999
2001-06-28,18.75065,18.75065,18.30971,18.75065,1538200
2001-06-29,18.8307,18.8307,18.40026,18.8307,900799
2001-07-02,18.89894,19.00131,18.59973,18.91076,793700
2001-07-03,18.80183,19.54986,18.80183,19.51049,2510900
2001-07-04,19.37007,19.83989,19.26902,19.41076,1060399
2001-07-05,19.27952,19.66929,19.24015,19.25984,857400
2001-07-06,19.45013,19.70997,19.12073,19.30052,1077999
2001-07-09,19.41994,19.61023,18.75065,18.75065,878099
2001-07-10,18.89894,19.53018,18.80183,19.32939,1095500
2001-07-11,18.97112,19.3517,18.97112,19.19947,847101
2001-07-12,19.30052,19.37007,18.71128,18.80839,984800
2001-07-16,18.80183,19.33989,18.71128,18.9895,818201
2001-07-17,19.14041,19.1496,18.87007,19.00131,674201
2001-07-18,18.80183,19.00131,18.80183,19.00131,472500
2001-07-19,19.00131,19.00131,18.30052,18.75065,973400
2001-07-20,18.56955,18.75065,18.22965,18.62073,789000
2001-07-23,18.40944,18.62073,18.03937,18.50131,1139001
2001-07-24,18.30971,18.44094,18.05905,18.09973,686600
2001-07-25,18.09973,18.24934,17.52887,17.8307,1593700
2001-07-26,17.75065,17.78083,17.39895,17.69028,767698
2001-07-27,17.6496,17.77034,17.55118,17.72047,522000
2001-07-30,17.58005,17.84908,17.45013,17.52887,884200
2001-07-31,17.6391,17.93963,17.51181,17.86089,755300
2001-08-01,17.93963,18.30052,17.74015,18.22047,1067399
2001-08-02,18.15091,18.45013,17.72047,18.01968,859100
2001-08-03,18.19947,18.19947,17.80052,17.95931,694999
2001-08-06,17.80971,17.95144,17.6601,17.72965,403799
2001-08-07,17.84908,18.03018,17.56955,17.99868,1000400
2001-08-08,18.01049,18.27952,17.95931,18.15091,729599
2001-08-09,18.19947,18.24934,17.90944,18.07874,752900
2001-08-10,17.90944,18.11023,17.90944,17.96981,537200
2001-08-13,18.09973,18.12073,17.93963,17.99868,307699
2001-08-14,18.01049,18.09973,17.84908,17.90944,508601
2001-08-15,17.87926,17.93963,17.55118,17.75984,464400
2001-08-16,17.59973,17.87007,17.5,17.8202,536000
2001-08-17,17.83989,17.87926,17.55905,17.69947,807200
2001-08-20,17.69947,17.98031,17.51181,17.51181,636599
2001-08-21,17.52887,18.1811,16.93963,17,1883801
2001-08-22,16.96063,17.8307,16.95013,17.59973,1615301
2001-08-23,17.80052,17.80052,17.5,17.59973,503400
2001-08-24,17.6496,17.67979,17.22047,17.51968,925300
2001-08-27,17.5,17.5,17.10892,17.25065,695400
2001-08-28,17.11942,17.43963,17.11942,17.39895,747300
2001-08-29,17.20997,17.35039,16.84908,16.95013,1050701
2001-08-30,16.71916,16.90026,16.09842,16.59973,1990000
2001-08-31,16.30971,16.6496,16.11023,16.30971,685200
2001-09-03,16.40026,16.40026,15.65879,15.95013,1111599
2001-09-04,16.1496,16.25196,15.74934,16.25196,857100
2001-09-05,15.95013,16.1601,15.58923,15.61154,880400
2001-09-06,15.69947,15.90026,14.70997,14.88976,2140300
2001-09-07,14.75065,14.95013,14.56036,14.62992,1496200
2001-09-10,14.54986,14.79133,14.08005,14.54986,1354100
2001-09-11,14.93044,15.19028,11.79947,13.30052,2099699
2001-09-12,12.85039,14.40026,12.69029,13.99081,2408700
2001-09-13,13.87139,13.99081,13.49081,13.91207,1484800
2001-09-14,13.92913,14.15091,12.86089,12.90026,2578700
2001-09-17,12.90026,13.40026,12.40026,13.16929,3124699
2001-09-18,13.02099,14.12073,12.99868,13.61023,2305000
2001-09-19,13.95144,14.89895,13.85039,14.19028,2332999
2001-09-20,14.5,14.6811,14.09973,14.30971,1352399
2001-09-21,14.29921,15.49081,13.61023,15.44094,6389599
2001-09-25,15.00131,15.46063,14.75065,15.24015,1845200
2001-09-26,15.09973,15.40026,14.70078,15.16929,2972700
2001-09-27,14.89895,15.87926,14.75065,15.87926,1200300
2001-09-28,16,16.50131,15.30971,16.50131,1313300
2001-10-01,16.80052,16.80052,15.69947,16.26902,1336599
2001-10-02,16.08923,16.96063,16.05905,16.66141,1305101
2001-10-04,17,17,16.41076,16.9895,1663200
2001-10-05,16.6706,17.18897,16.6706,17.14829,1714400
2001-10-08,16.76902,17.31889,16.54986,17.30183,832500
2001-10-09,17,17.26902,16.92126,17.13123,806200
2001-10-10,17.05118,17.51181,17,17.18897,967000
2001-10-11,17.45013,17.6496,17.11942,17.58005,2290100
2001-10-12,17.5,17.59055,17.02887,17.02887,1021099
2001-10-15,16.9895,17.27952,16.88976,16.96063,1115300
2001-10-17,16.46194,17,15.78084,15.85039,2143500
2001-10-18,15.79921,16.20078,15.20997,15.90026,1382699
2001-10-19,15.95013,16.17847,15.95013,16,1303900
2001-10-22,16.03018,16.50131,15.95013,16.50131,594299
2001-10-23,16.69028,16.69028,16.04986,16.09842,879000
2001-10-24,16.19028,16.49081,15.70997,16.09842,970400
2001-10-25,15.96981,16.09842,15.24934,15.71916,1231201
2001-10-26,15.79002,16.06955,15.52099,15.70997,960800
2001-10-29,15.6286,15.74934,15.24015,15.43044,1012499
2001-10-30,15.49081,15.979,15.30971,15.71916,973200
2001-10-31,15.43044,16.38845,15.43044,15.96063,1291801
2001-11-01,15.74934,16.29921,15.74934,16.29133,613299
2001-11-02,16.30971,16.30971,15.00918,15.1496,2037399
2001-11-05,15.79921,16.20078,15.69947,16.20078,1224800
2001-11-06,16.1496,16.37139,15.81102,16.08136,616500
2001-11-07,16.09842,16.09842,15.41076,15.93044,1345301
2001-11-08,16.20078,16.3307,15.71916,16.06955,1614300
2001-11-09,16.04986,16.04986,15.59973,15.87926,1018700
2001-11-12,15.90026,16.01968,15.00918,16.01968,1269800
2001-11-13,15.91076,16.61023,15.85039,16.61023,1489300
2001-11-14,16.59973,16.84908,16,16.20078,1223600
2001-11-15,16.29133,16.30971,15.79921,15.87007,1422900
2001-11-16,15.85039,16.06955,15.56036,16.06955,1695601
2001-11-19,15.79921,16.04068,15.75984,15.93963,989000
2001-11-20,16.01968,16.1601,15.5,16.1496,1515599
2001-11-21,16.04986,16.50131,15.81102,16.11023,1650901
2001-11-22,16.04986,16.1391,15.90026,16,606599
2001-11-23,15.96063,16.20997,15.69947,16.20997,795699
2001-11-26,16,16.29921,15.79921,16.09842,1183501
2001-11-27,16,16.11023,15.6706,15.90026,855800
2001-11-28,15.91076,15.91994,15.56036,15.64042,1053300
2001-11-29,15.79921,16.04986,15.77034,15.82939,1071500
2001-11-30,15.85039,15.979,15.43044,15.74934,1824600
2001-12-03,15.85039,15.979,15.43044,15.74934,1824600
2001-12-04,15.41863,15.979,15.38976,15.70997,1176000
2001-12-05,15.85039,15.99081,15.54986,15.99081,1278300
2001-12-06,16,16.05905,15.83989,15.95013,1195799
2001-12-07,16,16,15.52099,15.70997,1053500
2001-12-10,15.78084,15.79921,15.53937,15.79921,542200
2001-12-11,15.78084,15.85039,15.61154,15.83989,631800
2001-12-12,15.61154,15.69947,15.49081,15.50918,1003400
2001-12-13,15.5,15.59973,15.27034,15.46981,767600
2001-12-14,15.30971,15.38976,15.01968,15.20078,1069400
2001-12-17,15.11023,15.58923,15.11023,15.5,859899
2001-12-18,15.25984,15.58923,14.95931,15.20078,1685701
2001-12-19,15.21916,15.35039,14.51968,14.68897,2276101
2001-12-20,14.80052,14.83989,14.28084,14.5,1695800
2001-12-21,14.32021,14.96981,14.32021,14.8307,2161100
2001-12-27,14.6496,15.06955,14.28084,14.59973,759500
2001-12-28,14.6496,15.5,14.40026,14.99081,1279400
2002-01-02,15.06955,15.1496,14.56036,14.56036,594401
2002-01-03,14.80052,15.52099,14.80052,15.46981,1408600
2002-01-04,15.54986,16,15.37926,15.74015,2539101
2002-01-07,15.85039,16.63123,15.46063,16.25196,2757999
2002-01-08,16.38845,16.45013,16.12073,16.40026,1245399
2002-01-09,16.20997,16.50918,15.96063,16.09842,1214201
2002-01-10,16.11023,16.48031,15.87926,16.34908,783400
2002-01-11,16.45013,16.84908,16.29921,16.66141,1180700
2002-01-14,16.45013,16.58136,16.11023,16.21916,738100
2002-01-16,16.32021,16.32021,15.85039,16,1134701
2002-01-17,15.95013,16.04986,15.64042,15.99081,1170900
2002-01-18,15.85039,15.979,15.46063,15.54986,1466301
2002-01-21,15.53018,15.74015,15.1601,15.6286,720700
2002-01-22,15.87926,16.03018,15.69947,15.78084,1106200
2002-01-23,15.74934,15.95013,15.5,15.88976,1188400
2002-01-24,15.27034,15.77034,15.00131,15.11023,3388100
2002-01-25,15.03018,15.48031,15.03018,15.24934,1428801
2002-01-28,15.1496,15.45013,15.08136,15.19028,1181801
2002-01-29,15.20078,15.23097,14.95013,15.00131,1044100
2002-01-30,14.95013,15.20997,14.95013,15.04068,1353801
2002-01-31,15.17979,15.24015,14.72965,14.91076,1219300
2002-02-01,14.75065,15.00131,14.62992,14.91994,2146600
2002-02-04,14.91994,14.979,14.59973,14.85039,660000
2002-02-05,14.83989,15.1496,14.60892,15.09973,1423301
2002-02-06,15.20078,15.54986,15.00131,15.06955,1858700
2002-02-07,15.20078,15.20078,14.80839,14.87007,1372099
2002-02-08,14.85039,15.19028,14.70078,14.96981,1164900
2002-02-11,15.1601,15.33858,15.00918,15.11023,973400
2002-02-12,15.29921,15.67979,15.21916,15.49081,1592400
2002-02-13,15.40026,15.79921,15.36089,15.70997,1524201
2002-02-14,15.58005,15.64042,15.08136,15.27034,1459501
2002-02-15,15.27034,15.46981,15.08136,15.08136,1151100
2002-02-18,15.12073,15.41863,15.09973,15.32021,501200
2002-02-19,15.24934,15.44094,15.12073,15.17979,1273100
2002-02-20,15.20078,15.27952,14.85039,14.89895,1216901
2002-02-21,14.89895,15.04068,14.70078,14.80839,1671000
2002-02-22,14.5,14.58005,14.08005,14.41994,2335501
2002-02-25,14.51049,14.72047,14.21916,14.72047,1045900
2002-02-26,14.60892,14.93963,14.60892,14.75065,1300800
2002-02-27,14.75065,14.80839,14.5,14.80839,1368699
2002-02-28,14.60892,15.00131,14.60892,15.00131,1310201
2002-03-01,14.91076,15.29002,14.85039,15.29002,1150101
2002-03-04,15.29921,15.70997,15.17979,15.17979,1396200
2002-03-05,15.78084,16.32021,15.53937,15.87926,2492900
2002-03-06,15.91076,16.54986,15.91076,16,1374400
2002-03-07,16.25196,16.29921,15.70997,15.70997,1227699
2002-03-08,15.79921,16.25196,15.79921,16.00918,1549899
2002-03-11,15.82939,16.32021,15.82939,16.32021,905000
2002-03-12,16.25984,16.28084,15.96981,16.04068,1011401
2002-03-13,16.1496,16.1496,15.82939,15.93044,818799
2002-03-14,16.01968,16.12992,15.979,16.12073,980899
2002-03-15,16.01968,16.28084,16.00918,16.26902,4609499
2002-03-18,16.33989,16.8412,16.19028,16.6496,1764299
2002-03-19,16.6496,17.11942,16.6391,16.8412,1360800
2002-03-20,17,17.11942,16.70997,16.8412,911200
2002-03-21,16.78084,17.06955,16.50131,16.76902,1356299
2002-03-22,16.69028,17.30183,16.66141,17.30183,1864000
2002-03-25,17.29002,17.48031,17.13123,17.35958,1185199
2002-03-26,17.1706,17.30183,16.90944,17.29002,998801
2002-03-27,17.05118,17.30971,16.85958,17.29002,1028200
2002-03-28,17.20997,17.30971,16.95013,17.10892,697200
2002-04-02,17.19947,17.19947,16.80052,16.979,1032800
2002-04-03,16.95013,17.01968,16.80052,16.95013,767300
2002-04-04,16.95013,17,16.54986,16.85958,852400
2002-04-05,16.63123,17,16.34908,16.8412,1137199
2002-04-08,16.80052,17.11942,16.00918,16.50131,1346401
2002-04-09,16.50131,16.50131,15.79921,15.90026,4036299
2002-04-10,15.82021,16.08136,15.81102,15.979,1415301
2002-04-11,15.99081,16.04068,15.85958,16,951800
2002-04-12,15.96981,15.96981,15.20997,15.37007,2279200
2002-04-15,15.49081,15.58005,15.21916,15.58005,1299000
2002-04-16,15.58005,15.59973,15.03018,15.38976,2185001
2002-04-17,15.38976,15.49081,15.25984,15.40026,1472600
2002-04-18,15.33858,15.58005,15.29921,15.52099,1496399
2002-04-19,15.53018,15.53018,15.19028,15.25984,1444101
2002-04-22,15.24934,15.43044,15.11023,15.21916,1119000
2002-04-23,15.33858,15.33858,15.01968,15.12073,1232600
2002-04-24,15.11023,15.40026,15.11023,15.27034,1195100
2002-04-25,15.3307,15.3307,14.80052,15.00131,1865200
2002-04-26,15.04986,15.09973,14.75065,14.91076,1475300
2002-04-29,14.99081,15.00131,14.85039,14.91994,612900
2002-04-30,14.8307,15.17979,14.80839,15.06955,1838900
2002-05-02,14.95931,14.979,14.76902,14.80052,1030800
2002-05-03,14.75065,14.979,14.6496,14.80052,786500
2002-05-06,14.80052,14.91994,14.6496,14.80052,488099
2002-05-07,14.85958,15.14042,14.80052,15.09973,1483701
2002-05-08,15.12073,15.27952,15.01968,15.20078,1887201
2002-05-09,15.06036,15.24015,15.01968,15.09973,578401
2002-05-10,15.09973,15.24015,14.91994,15.00131,644500
2002-05-13,15.00131,15.29921,14.93963,15.1496,690601
2002-05-14,15.09973,15.25984,15.01968,15.1496,1003701
2002-05-15,15.21916,15.25984,14.979,15.09973,1140000
2002-05-16,15.03018,15.35039,15.03018,15.1601,1019700
2002-05-17,15.19028,15.46981,15.09973,15.24934,1369601
2002-05-20,15.44094,15.44094,14.91994,14.979,467900
2002-05-21,15.04068,15.6706,15.00131,15.56036,2007499
2002-05-22,15.49081,15.53018,15.11023,15.27034,1053700
2002-05-23,15.37007,15.5,15.1496,15.20078,1193999
2002-05-24,15.20997,15.24015,15.04068,15.24015,890399
2002-05-27,15.20078,15.24934,15.01968,15.16929,687999
2002-05-29,15.1496,15.20078,15.06036,15.14042,898900
2002-05-30,15.17979,15.38976,15.06036,15.38976,1203000
2002-05-31,15.35039,15.6706,15.14042,15.52099,3833999
2002-06-03,15.36089,15.37007,15.06955,15.06955,1074298
2002-06-04,15.08136,15.3307,14.91994,15.1496,1272400
2002-06-05,15.16929,15.25984,15.04986,15.1496,562499
2002-06-06,15.24015,15.54986,14.95931,15.40026,1174800
2002-06-07,15.00131,15.08136,14.53018,14.83989,1429300
2002-06-10,15.00131,15.04986,14.59973,14.88057,638800
2002-06-11,14.72047,15.12073,14.72047,14.72047,731001
2002-06-12,14.6601,14.979,14.6601,14.89895,733699
2002-06-13,14.979,15.06036,14.76902,15.00131,585098
2002-06-14,14.82021,15.01968,14.01968,14.45931,1567700
2002-06-17,14.19947,14.45013,13.54986,14.09973,1800101
2002-06-18,14.03937,14.03937,13.47112,13.54986,1918200
2002-06-19,13.5,13.98031,13.06955,13.98031,2713901
2002-06-20,13.59973,13.88976,13.24934,13.53937,1344001
2002-06-21,13.36089,13.70078,13.10892,13.10892,5063600
2002-06-24,13.0105,13.49081,12.57086,12.87926,1695601
2002-06-25,12.86876,13.14042,12.62992,12.85039,1175601
2002-06-26,12.48031,12.90026,12.1105,12.6496,1694100
2002-06-27,12.98162,12.98162,12.34947,12.62992,1291600
2002-06-28,12.75984,12.98162,12.4601,12.98162,1105600
2002-07-01,12.85039,12.89107,12.53018,12.74934,1192699
2002-07-02,12.59973,12.64042,12.1601,12.49081,1521400
2002-07-03,12.46981,12.87926,12.10039,12.82939,1634800
2002-07-04,12.75984,13.22047,12.70078,13.22047,1535100
2002-07-05,13.19947,13.49081,13.02099,13.49081,1462701
2002-07-08,13.41076,13.53149,13.1496,13.53149,1133000
2002-07-09,13.53937,13.85039,13.20997,13.22047,1451700
2002-07-10,12.70078,12.74934,11.90931,12.11942,3440900
2002-07-11,11.99947,12.10039,11.6605,12.10039,1675901
2002-07-12,12.34947,12.34947,11.46994,11.6101,1467301
2002-07-15,11.60052,11.75013,11.16994,11.23005,1053500
2002-07-16,11.49987,11.66994,10.57008,11.18005,1702600
2002-07-17,11.09987,11.15997,10.65013,11.15,1592000
2002-07-18,11.18989,11.43031,10.70997,10.91994,1510699
2002-07-19,10.75,10.75,10.21994,10.21994,1611499
2002-07-22,10.09987,10.60997,9.83989,10.2101,1712602
2002-07-23,10.33989,10.48989,9.58005,9.7601,1852199
2002-07-24,9.51994,10.19987,9.32008,10.14973,2729700
2002-07-25,10.3,10.37992,9.40997,9.40997,1853100
2002-07-26,9.50997,9.70013,9.0601,9.53005,1942201
2002-07-29,9.72992,10.3,9.60013,10.3,1564200
2002-07-30,10.21994,10.6,9.93005,10.50013,1542799
2002-07-31,10.69002,10.69002,10.12992,10.12992,1934201
2002-08-01,10.28005,10.63005,10.00013,10.25,1935100
2002-08-02,10.25,10.55,10.1101,10.45013,1358800
2002-08-05,10.50013,10.80013,9.98005,10.11994,1463300
2002-08-06,10.00013,10.53989,9.80013,10.45013,1763300
2002-08-07,10.50013,10.50013,9.83989,9.9,1953599
2002-08-08,10.00013,10.3,10.00013,10.28005,1202900
2002-08-09,10.40997,10.53005,10.2101,10.53005,1023600
2002-08-12,10.2101,10.48005,10.2101,10.39002,398400
2002-08-13,10.40997,10.50013,10.19987,10.45013,762299
2002-08-14,10.17992,10.44002,10.04002,10.31981,805900
2002-08-15,10.44002,10.53005,10.23989,10.35,976301
2002-08-16,10.3,10.52008,10.19987,10.48005,1003100
2002-08-19,10.48005,10.80013,10.3,10.55,656299
2002-08-20,10.77992,10.77992,10.45997,10.6,1037500
2002-08-21,10.67992,10.87992,10.55997,10.72008,937301
2002-08-22,10.77992,10.9,10.63005,10.80013,1148401
2002-08-29,10.97992,11.09002,10.65984,10.9601,954300
2002-08-30,10.91994,11.15,10.80997,11.07008,485600
2002-09-02,11.2,11.2,10.97992,11.04987,524500
2002-09-03,10.97992,11.01981,10.52008,10.62021,916900
2002-09-04,10.50013,10.9,10.45997,10.75,933499
2002-09-05,10.75,10.75997,10.45997,10.52008,1015801
2002-09-06,10.55997,10.9601,10.55997,10.9601,613400
2002-09-09,10.86994,10.86994,10.40013,10.7,613400
2002-09-10,10.55997,10.9,10.46994,10.48005,547701
2002-09-11,10.67021,10.97992,10.55997,10.80997,801700
2002-09-12,10.7,10.75,10.12992,10.48989,1364700
2002-09-13,10.33989,10.45013,9.9,10.37992,987500
2002-09-16,10.09987,10.37992,10.00997,10.00997,713599
2002-09-17,10.28005,10.36981,9.8101,9.95997,1147300
2002-09-18,9.80013,9.88989,9.53005,9.77008,1493399
2002-09-19,9.63005,9.75,9.45997,9.60013,1181600
2002-09-20,9.58005,9.7601,9.3,9.75,4931200
2002-09-23,9.34987,9.68989,9.24987,9.34002,1125099
2002-09-24,9.37008,9.58005,8.73989,9.09987,1220300
2002-09-25,9.1101,9.55,8.86981,9.37979,1780100
2002-09-26,9.15,9.7601,8.88989,9.15,1739700
2002-09-27,9.25997,9.3,8.94002,9.04002,2102700
2002-09-30,8.95,9.05,8.18005,8.76995,1558700
2002-10-01,8.61995,9.08005,8.35013,8.73989,1623499
2002-10-02,8.85,9.06994,8.45984,8.55,930300
2002-10-03,8.47992,8.78018,8.42979,8.65984,740200
2002-10-04,8.45984,8.88989,8.33989,8.88989,1274800
