Date,Open,High,Low,Close,Volume
1991-07-15,111.24532,111.34493,109.99448,111.34493,17600
1991-07-16,110.7523,110.7523,109.24927,109.24927,13800
1991-07-17,108.74994,109.00087,108.04887,108.50028,3801
1991-07-18,108.25062,108.50028,107.50036,107.84964,9901
1991-07-19,108.50028,108.50028,107.99969,108.50028,9200
1991-07-22,107.5508,110.50011,107.50036,109.99448,25300
1991-07-23,109.99448,111.94892,109.99448,111.49877,43699
1991-07-24,111.49877,111.49877,110.24666,110.7523,23000
1991-07-25,110.50011,110.59972,110.10544,110.59972,19900
1991-07-26,110.50011,110.85065,109.24927,109.5002,19100
1991-07-29,108.74994,109.05004,108.25062,109.05004,6900
1991-07-30,109.24927,109.75238,109.24927,109.30349,30599
1991-07-31,109.5002,109.6969,107.50036,107.50036,22200
1991-08-01,108.14974,108.14974,105.25087,105.90151,25300
1991-08-02,105.50053,105.50053,103.24978,104.39974,20700
1991-08-05,104.39974,104.74902,104.00003,104.39974,9901
1991-08-06,104.30013,104.39974,103.75037,103.75037,16100
1991-08-07,104.25095,105.99986,104.25095,105.99986,9901
1991-08-08,105.50053,105.90151,105.25087,105.50053,11500
1991-08-09,105.25087,105.25087,104.25095,104.50062,8400
1991-08-12,103.75037,103.75037,103.24978,103.40109,3801
1991-08-13,104.00003,104.64941,104.00003,104.64941,6900
1991-08-14,104.74902,105.7502,104.50062,105.25087,13800
1991-08-15,105.50053,106.49919,105.50053,105.99986,5300
1991-08-16,105.60015,106.24952,105.50053,105.99986,15299
1991-08-19,99.99911,99.99911,92.50037,93.75121,54400
1991-08-20,95.50012,96.99936,94.75113,96.50003,55200
1991-08-21,97.49995,102.99885,96.7497,100.85023,52901
1991-08-22,102.75045,104.00003,102.50079,103.75037,17600
1991-08-23,103.5007,104.50062,103.5007,104.25095,7600
1991-08-26,104.25095,106.75011,104.25095,106.39831,14500
1991-08-27,107.50036,107.50036,105.60015,105.60015,11500
1991-08-28,105.50053,105.50053,104.50062,104.74902,20700
1991-08-29,105.50053,105.7502,104.00003,104.00003,8400
1991-08-30,103.75037,103.75037,103.24978,103.34939,11500
1991-09-02,103.24978,103.24978,102.50079,102.50079,11500
1991-09-03,102.75045,102.75045,102.50079,102.60166,16100
1991-09-04,101.90059,102.0002,101.49961,102.0002,2999
1991-09-05,101.74927,101.74927,100.75062,101.24995,11500
1991-09-06,101.49961,101.49961,101.24995,101.24995,2300
1991-09-09,100.60057,100.60057,100.25003,100.50096,10699
1991-09-10,99.25012,99.74944,98.89958,98.89958,19900
1991-09-11,99.25012,99.74944,98.99919,99.10007,11500
1991-09-12,99.25012,99.50104,98.75079,98.79997,23700
1991-09-13,99.1505,100.50096,98.99919,99.85032,37500
1991-09-16,100.75062,101.6484,100.75062,101.24995,12200
1991-09-17,101.49961,103.24978,101.49961,102.99885,22200
1991-09-18,102.99885,103.5007,100.75062,101.00028,29899
1991-09-19,100.60057,102.15025,100.25003,102.15025,42900
1991-09-20,101.74927,101.74927,100.50096,100.50096,29899
1991-09-23,101.24995,101.49961,100.50096,100.85023,9901
1991-09-24,100.85023,102.50079,100.85023,102.24986,19900
1991-09-25,102.50079,102.75045,101.6484,102.0002,15299
1991-09-26,101.74927,102.0002,101.59922,101.6484,9200
1991-09-27,101.34956,101.85141,101.05072,101.6484,10699
1991-09-30,101.20077,101.24995,100.89941,100.89941,8400
1991-10-01,101.24995,101.6484,101.24995,101.30038,7600
1991-10-02,101.49961,101.49961,99.50104,100.25003,49800
1991-10-04,99.99911,99.99911,99.50104,99.99911,9901
1991-10-07,99.30055,99.30055,98.49986,98.49986,3801
1991-10-08,98.49986,98.49986,96.99936,97.75087,16800
1991-10-09,97.49995,97.95136,96.7497,96.99936,41400
1991-10-10,96.89849,98.24894,96.50003,98.00054,23000
1991-10-11,98.49986,98.79997,98.19976,98.19976,7600
1991-10-14,98.24894,98.75079,98.24894,98.49986,11500
1991-10-15,99.25012,99.74944,99.19968,99.60065,15299
1991-10-16,99.99911,100.04954,98.39899,98.49986,45200
1991-10-17,98.99919,99.25012,97.75087,98.60074,23000
1991-10-18,98.49986,98.99919,98.04971,98.99919,16800
1991-10-21,98.99919,101.24995,98.99919,101.24995,19100
1991-10-22,100.60057,102.50079,100.09872,102.09981,25300
1991-10-23,102.24986,104.00003,102.24986,103.24978,31399
1991-10-24,103.5007,103.5007,100.60057,100.89941,28300
1991-10-25,100.30047,101.24995,100.30047,101.10116,23000
1991-10-28,101.1516,102.39991,101.1516,102.39991,19900
1991-10-29,102.99885,103.19934,102.54996,102.75045,25300
1991-10-30,102.99885,103.5007,101.59922,101.74927,21400
1991-10-31,102.09981,102.09981,101.05072,101.05072,20700
1991-11-01,100.7998,100.7998,100.70018,100.70018,1500
1991-11-04,101.05072,101.05072,100.75062,100.75062,6900
1991-11-05,101.00028,101.49961,101.00028,101.49961,7600
1991-11-06,101.6484,101.6484,101.1516,101.1516,11500
1991-11-07,101.10116,101.59922,101.00028,101.59922,7600
1991-11-08,102.24986,104.00003,101.85141,103.60032,41400
1991-11-11,103.90042,104.69984,102.99885,103.69993,40600
1991-11-12,104.74902,105.99986,104.74902,105.60015,65899
1991-11-13,105.99986,106.24952,104.99995,105.10082,42900
1991-11-14,105.50053,108.35023,104.74902,107.15109,52100
1991-11-15,106.75011,107.50036,105.99986,106.84973,39100
1991-11-18,104.99995,106.49919,104.00003,105.85107,46000
1991-11-19,106.24952,106.34914,105.05038,105.05038,18400
1991-11-21,105.25087,106.0503,105.05038,106.0503,20700
1991-11-22,105.99986,105.99986,105.50053,105.95068,19900
1991-11-25,105.50053,105.99986,105.39966,105.99986,6101
1991-11-26,106.09947,107.75003,106.09947,107.59998,21400
1991-11-27,107.5508,107.75003,106.99978,107.10065,29101
1991-11-28,106.99978,107.59998,106.90016,107.59998,5300
1991-11-29,106.99978,106.99978,105.60015,105.99986,30599
1991-12-02,105.50053,105.50053,104.30013,104.50062,21400
1991-12-03,104.99995,105.50053,104.00003,104.20052,26000
1991-12-04,104.25095,105.25087,104.05047,104.50062,33701
1991-12-05,104.30013,104.99995,103.8008,104.99995,23000
1991-12-06,104.50062,104.99995,104.50062,104.69984,8400
1991-12-09,105.25087,105.8019,105.25087,105.39966,9901
1991-12-10,105.25087,105.25087,104.74902,104.74902,9200
1991-12-11,104.05047,105.25087,103.8008,104.60023,15299
1991-12-12,104.79946,105.50053,104.00003,105.50053,9901
1991-12-13,105.99986,105.99986,105.50053,105.60015,13001
1991-12-16,105.50053,105.50053,104.15008,104.39974,8400
1991-12-17,104.50062,105.50053,104.50062,105.50053,6101
1991-12-18,105.7502,105.7502,105.20043,105.20043,25300
1991-12-19,104.99995,104.99995,104.00003,104.50062,14500
1991-12-20,104.25095,104.25095,101.20077,101.20077,18400
1991-12-23,101.49961,101.49961,101.20077,101.4,6900
1991-12-27,102.99885,103.5007,102.24986,103.04929,28300
1991-12-30,103.75037,104.89907,103.75037,104.89907,6101
1992-01-02,105.50053,107.2507,105.50053,106.90016,24499
1992-01-03,107.40075,108.25062,107.2507,107.50036,28300
1992-01-06,107.84964,107.84964,106.99978,107.40075,17600
1992-01-07,106.99978,106.99978,106.54963,106.6505,21400
1992-01-08,106.49919,106.49919,105.15126,105.50053,37500
1992-01-09,105.99986,106.49919,105.8019,106.49919,50599
1992-01-10,106.49919,107.5508,106.49919,106.6505,56000
1992-01-13,106.60006,107.50036,106.39831,106.99978,36800
1992-01-14,107.35031,107.64915,107.10065,107.35031,39801
1992-01-15,107.99969,113.00179,107.99969,112.49868,75900
1992-01-16,112.49868,114.00171,111.00448,113.4532,78200
1992-01-17,113.90209,115.40007,113.90209,114.65361,59799
1992-01-20,114.49347,115.84518,113.59443,115.74305,56000
1992-01-21,116.4996,116.7064,114.90705,115.45556,66700
1992-01-22,115.25002,115.40007,114.63091,114.99784,60601
1992-01-23,115.25002,115.25002,114.04584,114.35603,49000
1992-01-24,113.74952,114.25263,113.1014,113.74952,55200
1992-01-27,113.74952,115.19328,113.70413,114.84905,90500
1992-01-28,114.99784,115.19328,114.29802,114.65361,39100
1992-01-29,114.90705,114.99784,113.2565,113.4532,36800
1992-01-30,113.20102,114.49347,113.20102,114.25263,46700
1992-01-31,114.74565,114.74565,114.25263,114.25263,22200
1992-02-03,114.49347,114.74565,113.49607,113.80248,18400
1992-02-04,113.2565,113.2565,112.49868,112.49868,31399
1992-02-05,112.59703,113.39772,112.14688,113.37629,51400
1992-02-06,113.74952,115.25002,113.2565,113.74952,85101
1992-02-07,113.84913,113.84913,113.2565,113.74952,46000
1992-02-10,113.2565,113.84913,113.1014,113.84913,25300
1992-02-11,113.94749,114.00171,113.29937,113.29937,30599
1992-02-12,113.35485,114.14923,113.35485,114.14923,29899
1992-02-13,114.25263,114.84905,114.00171,114.19589,40600
1992-02-14,114.00171,114.04584,113.49607,113.80248,13800
1992-02-17,114.10384,114.65361,114.00171,114.65361,36800
1992-02-18,114.70026,115.40007,114.70026,114.99784,40600
1992-02-19,115.19328,115.50221,114.49347,114.70026,42900
1992-02-20,114.99784,115.90318,114.99784,115.74305,95100
1992-02-21,115.94858,116.75179,115.60561,116.24742,65899
1992-02-24,116.15537,118.95211,116.15537,118.50448,39801
1992-02-25,118.25355,119.99616,117.50835,117.50835,68200
1992-02-26,118.25355,120.1399,118.25355,120.05542,53700
1992-02-27,119.99616,120.44,119.75658,119.75658,42099
1992-02-28,119.99616,120.39209,119.75658,120.24834,28300
1992-03-02,119.80449,121.1953,119.80449,121.1953,55200
1992-03-03,121.14738,122.40705,121.14738,122.23934,30599
1992-03-04,122.49153,122.74245,121.74758,122.15486,42099
1992-03-05,121.91529,122.80298,121.24321,122.59871,109700
1992-03-06,121.99977,122.15486,121.00364,121.05155,64401
1992-03-09,121.14738,121.14738,120.75145,120.85989,23000
1992-03-10,120.94311,121.05155,119.75658,120.24834,41400
1992-03-11,119.85241,119.99616,118.59779,118.70118,34499
1992-03-12,118.50448,118.64318,117.59913,117.64453,34499
1992-03-13,118.00137,118.25355,117.74792,118.00137,31399
1992-03-16,117.2902,117.45034,116.75179,117.19942,17600
1992-03-17,117.50835,117.74792,116.75179,117.00271,36800
1992-03-18,117.19942,117.19942,116.39621,116.39621,26800
1992-03-19,116.24742,116.24742,115.50221,116.09737,62100
1992-03-20,116.09737,117.00271,114.84905,116.35081,72800
1992-03-23,116.09737,116.09737,114.29802,114.55021,56000
1992-03-24,114.49347,114.74565,113.49607,114.65361,47500
1992-03-25,114.58552,114.58552,113.74952,114.00171,38299
1992-03-26,114.00171,114.49347,113.90209,114.19589,24499
1992-03-27,113.74952,113.90209,107.64915,107.64915,22200
1992-03-30,107.2507,107.99969,106.49919,107.99969,46900
1992-03-31,107.99969,107.99969,107.29988,107.29988,35601
1992-04-01,107.29988,107.29988,105.25087,105.25087,52600
1992-04-02,105.95068,106.49919,105.7502,106.49919,59901
1992-04-03,106.0503,106.24952,105.4501,105.4501,59901
1992-04-06,105.35048,106.80055,105.35048,106.75011,55100
1992-04-07,106.90016,107.59998,106.19909,106.70094,93900
1992-04-08,106.24952,106.24952,105.60015,105.60015,72100
1992-04-09,105.50053,105.85107,105.05038,105.7792,76100
1992-04-10,106.24952,106.34914,105.7502,105.7502,87500
1992-04-13,105.85107,106.80055,105.60015,105.60015,75300
1992-04-14,105.99986,106.24952,105.85107,105.95068,38800
1992-04-15,106.2987,106.70094,105.99986,106.52945,57499
1992-04-16,106.49919,106.80055,106.34914,106.47019,30700
1992-04-21,106.2987,106.75011,106.2987,106.49919,11299
1992-04-22,106.84973,107.20026,106.80055,106.99978,62300
1992-04-23,107.20026,107.35031,106.39831,106.39831,49399
1992-04-24,106.49919,106.80055,105.99986,106.6505,37200
1992-04-27,106.24952,106.34914,105.90151,106.09947,17001
1992-04-28,106.19909,106.24952,105.7502,105.99986,26700
1992-04-29,105.99986,106.24952,105.50053,105.50053,40500
1992-04-30,105.7502,105.7502,105.25087,105.4501,18600
1992-05-04,105.25087,105.39966,105.15126,105.30005,10501
1992-05-05,105.50053,105.50053,104.94951,105.35048,23401
1992-05-06,105.39966,105.90151,105.39966,105.69976,59100
1992-05-07,105.85107,106.49919,105.7502,106.34914,66400
1992-05-08,106.24952,106.45001,105.7502,105.85107,34800
1992-05-11,106.14991,106.14991,105.50053,105.50053,25099
1992-05-12,105.35048,105.85107,105.35048,105.64932,42900
1992-05-13,105.8019,106.94934,105.8019,106.39831,85000
1992-05-14,106.54963,107.45119,106.2987,106.75011,92300
1992-05-15,106.90016,107.20026,105.8019,106.49919,66400
1992-05-18,106.70094,109.24927,106.70094,109.24927,133700
1992-05-19,109.24927,109.44598,108.80038,109.00087,42900
1992-05-20,109.75238,111.24532,109.75238,110.65268,81000
1992-05-21,110.89478,111.40041,110.7523,111.40041,80199
1992-05-22,111.49877,112.94757,111.49877,112.94757,64000
1992-05-25,113.00179,114.65361,112.24523,113.90209,43699
1992-05-26,114.25263,114.60821,113.00179,113.20102,32400
1992-05-27,113.00179,113.2565,112.65125,112.74961,34000
1992-05-29,113.14554,113.49607,113.04718,113.20102,34000
1992-06-01,112.90344,113.00179,112.5529,112.90344,17001
1992-06-02,113.1014,113.70413,112.84796,113.64991,47800
1992-06-03,113.49607,114.00171,112.24523,113.00179,41301
1992-06-04,112.5529,113.49607,112.24523,113.4532,37200
1992-06-05,113.70413,113.74952,112.90344,113.00179,29101
1992-06-09,112.74961,113.29937,112.59703,112.94757,25901
1992-06-10,112.90344,113.35485,112.5529,113.14554,38800
1992-06-11,113.20102,113.20102,112.04727,112.2011,31601
1992-06-12,112.2011,113.00179,112.0044,112.74961,50201
1992-06-15,112.24523,112.49868,111.85056,112.10275,23401
1992-06-16,112.2011,112.5529,112.10275,112.49868,22600
1992-06-17,112.30072,113.00179,111.90604,113.00179,29101
1992-06-19,112.24523,113.14554,112.0044,113.14554,43699
1992-06-22,112.5529,113.00179,112.24523,112.59703,42900
1992-06-23,112.94757,113.1014,112.40033,112.69539,44500
1992-06-24,112.49868,112.69539,112.30072,112.59703,18600
1992-06-25,112.69539,113.35485,112.69539,113.2565,43699
1992-06-26,112.90344,113.2565,112.80509,113.20102,46100
1992-06-29,113.1014,114.25263,113.1014,114.00171,83400
1992-06-30,114.74565,115.40007,114.00171,114.49347,79400
1992-07-01,114.40142,114.99784,114.25263,114.93984,26700
1992-07-02,115.10123,115.45556,114.74565,114.74565,64000
1992-07-03,115.15798,116.24742,114.93984,116.24742,35601
1992-07-06,116.24742,116.24742,115.38747,115.38747,34800
1992-07-07,115.38747,115.54886,114.74565,115.15798,28300
1992-07-08,114.14923,114.44681,113.2565,114.00171,39699
1992-07-09,113.74952,114.10384,113.39772,114.10384,47800
1992-07-10,114.00171,114.00171,112.74961,112.74961,38000
1992-07-13,112.35367,112.35367,111.79508,111.79508,26700
1992-07-14,112.10275,112.40033,110.50011,111.00448,89900
1992-07-15,111.00448,111.04735,110.30215,110.59972,35601
1992-07-16,110.7523,111.20245,110.20379,110.20379,26700
1992-07-17,109.99448,110.04996,106.94934,107.10065,96400
1992-07-20,106.49919,107.35031,101.74927,103.5007,108500
1992-07-21,103.90042,104.00003,102.0002,103.40109,66400
1992-07-22,102.50079,102.50079,101.54879,102.24986,55100
1992-07-23,102.75045,103.5007,100.55013,101.44917,104499
1992-07-24,101.49961,102.15025,100.50096,101.00028,43699
1992-07-27,101.00028,101.00028,99.74944,100.64975,34800
1992-07-28,100.30047,100.30047,97.49995,98.24894,123900
1992-07-29,98.44943,98.64992,97.10024,98.39899,93100
1992-07-30,98.49986,98.49986,93.49903,93.75121,214700
1992-07-31,93.00096,94.00088,91.10074,91.10074,91501
1992-08-03,90.50054,90.99987,88.00012,90.00121,90700
1992-08-04,90.24962,91.50046,89.85116,90.55098,110199
1992-08-05,90.19918,92.75004,89.9016,91.99978,106901
1992-08-06,92.50037,92.59999,90.99987,91.50046,72901
1992-08-07,91.04905,91.24953,90.19918,90.4501,55100
1992-08-10,90.00121,90.00121,87.24987,87.70002,76100
1992-08-11,86.50088,87.75046,85.49844,86.50088,90700
1992-08-12,86.04947,87.45036,85.49844,85.49844,108500
1992-08-13,85.00038,86.34957,83.25021,85.49844,180699
1992-08-14,85.25004,86.40001,84.55023,86.40001,75300
1992-08-17,87.24987,87.24987,85.00038,85.25004,78600
1992-08-18,83.9992,84.49979,83.50113,83.74954,44500
1992-08-19,84.49979,84.49979,83.35108,83.74954,55901
1992-08-20,84.25012,85.20086,83.50113,83.50113,73700
1992-08-21,83.84915,85.00038,82.74962,84.90076,50201
1992-08-24,83.1506,83.50113,82.29821,82.29821,64000
1992-08-25,82.99928,83.35108,81.29955,81.29955,70400
1992-08-26,82.00063,82.99928,81.50004,81.90102,57499
1992-08-27,82.99928,84.74945,82.80006,84.55023,61500
1992-08-28,83.74954,84.49979,83.40026,84.25012,39699
1992-08-31,84.49979,86.50088,84.49979,85.49844,65600
1992-09-01,85.20086,85.59932,84.25012,84.70028,54200
1992-09-02,83.9992,84.49979,83.1506,84.25012,36400
1992-09-03,85.49844,86.50088,84.94994,86.50088,85801
1992-09-04,86.50088,86.75054,85.75063,86.00029,61500
1992-09-07,86.24996,86.50088,85.80107,86.00029,21801
1992-09-08,86.55132,88.90042,86.34957,87.39992,102900
1992-09-09,87.54997,87.8009,85.75063,86.24996,55100
1992-09-10,86.24996,86.75054,85.00038,86.50088,53399
1992-09-11,86.85016,87.24987,86.04947,86.99895,41301
1992-09-14,90.50054,91.99978,90.50054,91.14992,147400
1992-09-15,91.24953,91.40084,90.14874,90.14874,72901
1992-09-16,89.85116,91.14992,88.25105,91.14992,123900
1992-09-17,90.75021,91.60007,90.24962,90.24962,75300
1992-09-18,90.00121,93.49903,90.00121,92.63151,110199
1992-09-21,91.75012,91.75012,90.24962,90.24962,35601
1992-09-22,90.00121,90.50054,89.25096,90.00121,42099
1992-09-23,89.25096,91.45128,89.25096,90.00121,60700
1992-09-24,90.00121,90.50054,89.39975,90.50054,34000
1992-09-25,89.69985,89.69985,88.6495,89.10091,55100
1992-09-28,88.00012,88.00012,86.24996,87.19943,36400
1992-09-29,86.99895,86.99895,85.75063,86.50088,98800
1992-09-30,86.50088,86.94851,85.29922,85.49844,58299
1992-10-01,85.59932,86.75054,85.25004,86.65093,27500
1992-10-02,86.45044,86.99895,86.00029,86.15034,29899
1992-10-05,85.00038,85.00038,80.99945,81.90102,51000
1992-10-06,82.50122,83.1506,81.8014,82.84923,39699
1992-10-07,82.74962,84.25012,82.00063,83.30065,74500
1992-10-08,83.9992,85.75063,83.9992,85.10125,53399
1992-10-09,85.75063,85.75063,84.90076,84.90076,39699
1992-10-12,84.49979,85.49844,83.74954,85.25004,36400
1992-10-13,86.00029,87.49953,85.80107,87.24987,34800
1992-10-14,86.50088,86.50088,85.75063,86.00029,38000
1992-10-15,85.75063,87.24987,85.29922,86.70137,45300
1992-10-16,87.19943,88.00012,87.19943,87.24987,38800
1992-10-19,87.49953,89.95078,87.49953,89.49937,59901
1992-10-20,90.00121,91.75012,90.00121,91.24953,154700
1992-10-21,91.75012,92.95052,90.75021,91.50046,99600
1992-10-22,91.55089,93.64908,91.24953,93.39941,112600
1992-10-23,93.75121,95.74978,93.49903,95.59973,127200
1992-10-26,94.99953,96.65008,94.99953,95.99945,72100
1992-10-27,96.04988,96.40042,94.99953,95.85066,47800
1992-10-28,96.25037,96.25037,93.49903,94.05005,42900
1992-10-29,94.00088,94.00088,91.84973,92.6996,59901
1992-10-30,92.24945,93.34898,91.99978,92.75004,25099
1992-11-02,91.99978,92.75004,91.65051,92.65042,22600
1992-11-03,93.00096,93.69951,93.00096,93.00096,38800
1992-11-04,92.50037,93.00096,92.24945,92.50037,59100
1992-11-05,92.29988,94.00088,92.29988,93.49903,31601
1992-11-06,93.49903,93.75121,93.00096,93.44985,24300
1992-11-09,93.75121,95.99945,93.75121,95.89983,42099
1992-11-10,95.35007,96.99936,95.35007,96.50003,52600
1992-11-11,96.7497,97.25029,96.10032,96.20119,41301
1992-11-12,96.34998,98.44943,96.25037,98.44943,57499
1992-11-13,98.24894,99.79988,98.00054,99.04963,56700
1992-11-16,98.89958,99.79988,98.24894,98.99919,29101
1992-11-17,99.60065,101.74927,98.99919,101.24995,91501
1992-11-19,100.25003,100.7998,99.74944,99.74944,135299
1992-11-20,100.09872,100.40008,99.50104,100.40008,95600
1992-11-23,100.45052,100.50096,98.19976,98.19976,67200
1992-11-24,98.00054,98.39899,97.3499,98.14933,85000
1992-11-25,97.95136,97.95136,96.25037,96.25037,41301
1992-11-26,95.99945,97.65,95.99945,97.20111,48600
1992-11-27,97.49995,98.00054,96.99936,97.44951,34800
1992-11-30,97.49995,98.00054,96.99936,97.44951,34800
1992-12-01,97.49995,98.00054,96.99936,97.44951,34800
1992-12-02,97.49995,98.00054,96.99936,97.44951,34800
1992-12-03,97.49995,98.00054,96.99936,97.44951,34800
1992-12-04,97.49995,98.00054,96.99936,97.44951,34800
1992-12-07,97.49995,98.00054,96.99936,97.44951,34800
1992-12-08,97.49995,98.00054,96.99936,97.44951,34800
1992-12-09,95.29963,95.50012,94.24928,94.89866,19400
1992-12-10,94.5002,94.5002,92.75004,93.00096,41301
1992-12-11,92.50037,93.00096,91.55089,92.75004,34000
1992-12-14,92.50037,92.59999,92.04896,92.4512,30700
1992-12-15,92.50037,93.75121,92.50037,92.90009,62300
1992-12-16,92.50037,93.00096,92.24945,93.00096,46100
1992-12-17,92.75004,93.39941,92.59999,93.00096,29101
1992-12-18,93.00096,95.74978,92.75004,95.14958,106901
1992-12-21,95.1004,97.49995,95.1004,97.44951,25901
1992-12-22,98.00054,98.70035,97.25029,97.65,29899
1992-12-23,97.85175,98.24894,97.80131,98.00054,25099
1992-12-28,98.24894,99.50104,98.24894,99.30055,40500
1992-12-29,99.50104,99.60065,98.24894,98.8504,36400
1992-12-30,98.00054,98.95002,97.49995,98.70035,46900
1993-01-04,98.49986,98.64992,98.09889,98.64992,12101
1993-01-05,98.99919,100.50096,98.99919,99.74944,58299
1993-01-06,99.89949,99.99911,99.10007,99.74944,30700
1993-01-07,99.50104,99.50104,98.70035,98.99919,19400
1993-01-08,98.99919,99.40143,98.75079,98.99919,12900
1993-01-11,98.34855,99.1505,97.59956,97.59956,42099
1993-01-12,98.00054,98.75079,97.59956,98.49986,65600
1993-01-13,98.49986,98.49986,96.99936,96.99936,85801
1993-01-14,97.49995,98.24894,96.99936,97.85175,38800
1993-01-15,98.44943,100.40008,98.44943,100.40008,77699
1993-01-18,99.99911,103.5007,99.99911,103.5007,151500
1993-01-19,102.75045,104.25095,102.75045,102.99885,77699
1993-01-20,103.5007,104.25095,102.60166,102.75045,50201
1993-01-21,103.24978,103.69993,102.39991,102.85006,64800
1993-01-22,103.09973,103.29895,102.50079,103.24978,49399
1993-01-25,102.54996,102.54996,100.50096,101.4,62300
1993-01-26,101.10116,102.99885,101.10116,102.54996,76100
1993-01-27,102.0002,102.54996,101.49961,101.6484,46100
1993-01-28,101.54879,103.09973,101.24995,103.09973,50201
1993-01-29,102.99885,103.95085,102.99885,103.64949,74500
1993-02-01,103.8008,105.10082,103.75037,105.05038,116601
1993-02-02,104.99995,105.25087,104.00003,104.39974,38800
1993-02-03,104.50062,107.2507,104.50062,106.94934,170899
1993-02-04,106.90016,109.00087,106.90016,108.50028,149900
1993-02-05,109.15092,110.89478,109.15092,110.10544,111800
1993-02-08,110.4005,110.44589,109.5002,110.44589,64000
1993-02-09,109.95161,109.95161,109.24927,109.24927,38000
1993-02-10,109.5002,110.7523,109.5002,109.75238,95600
1993-02-11,109.89613,110.7523,109.5002,110.50011,95600
1993-02-12,110.7523,111.24532,109.99448,110.04996,82600
1993-02-15,110.50011,112.24523,110.50011,112.24523,67200
